Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Madison Hedgecock,NYG,FB,27,16,10,0,0,0,0,0,1,0,0.00,0,15,8,52,6.50,1,0,,1,,,11,19.2,19.2,15.2,,106,
Kevin Jones,CHI,RB,26,11,0,0,0,0,0,0,34,109,3.21,0,2,2,5,2.50,0,0,,0,,,11,13.4,16.4,12.4,,105,
Matt Leinart,ARI,QB,25,4,0,15,29,264,1,1,4,5,1.25,0,0,0,0,,0,2,1,0,,,11,11.1,13.1,12.1,,50,
Drew Stanton,DET,QB,24,3,0,9,17,119,1,0,3,20,6.67,0,0,0,0,,0,0,,0,,,11,10.8,10.8,10.8,,51,
Lawrence Vickers,CLE,FB,25,12,8,0,0,0,0,0,10,31,3.10,0,15,10,78,7.80,0,0,,0,,,11,20.9,20.9,15.9,,107,
Todd Yoder,WAS,TE,30,16,2,0,0,0,0,0,0,0,,0,10,8,50,6.25,1,0,,1,,,11,19.0,19.0,15.0,,59,
Vince Young,TEN,QB,25,3,1,22,36,219,1,2,8,27,3.38,0,0,0,0,,0,2,,0,,,11,11.5,13.5,13.5,,49,
Sam Aiken,NWE,WR,28,14,2,0,0,0,0,0,0,0,,0,11,8,101,12.63,0,0,,0,,,10,18.1,21.1,14.1,,139,
Darnell Dinkins,CLE,TE,31,14,2,0,0,0,0,0,0,0,,0,11,5,41,8.20,1,0,,1,,,10,15.1,15.1,12.6,,62,
Charlie Frye,SEA,QB,27,2,1,12,23,83,2,2,2,30,15.00,0,0,0,0,,0,0,,0,,,10,10.3,12.3,12.3,,52,
Quinton Ganther,TEN,RB,24,13,0,0,0,0,0,0,9,61,6.78,0,6,6,43,7.17,0,0,,0,,,10,16.4,16.4,13.4,,108,
Quinn Gray,KAN,QB,29,1,0,7,8,76,1,0,1,27,27.00,0,0,0,0,,0,0,,0,,,10,9.7,9.7,9.7,,53,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korey Hall,GNB,FB,25,11,5,0,0,0,0,0,0,0,,0,7,7,38,5.43,1,0,,1,,,10,16.8,16.8,13.3,,109,
Joe Klopfenstein,STL,TE,25,16,10,0,0,0,0,0,0,0,,0,19,11,123,11.18,0,1,1,0,,,10,21.3,25.3,15.8,,61,
Billy McMullen,SEA,WR,28,4,2,0,0,0,0,0,0,0,,0,18,7,124,17.71,0,1,1,0,,,10,17.4,21.4,13.9,,138,
Ben Patrick,ARI,TE,24,10,3,0,0,0,0,0,0,0,,0,18,11,104,9.45,0,0,,0,,,10,21.4,24.4,15.9,,60,
Courtney Taylor,SEA,WR,24,10,4,0,0,0,0,0,0,0,,0,25,9,98,10.89,0,0,,0,,,10,18.8,18.8,14.3,,140,
Dominique Zeigler,SFO,WR,24,8,0,0,0,0,0,0,0,0,,0,8,5,97,19.40,0,0,,0,,,10,14.7,14.7,12.2,,141,
Lance Ball,IND,RB,23,1,0,0,0,0,0,0,13,83,6.38,0,1,1,5,5.00,0,1,,0,,,9,9.8,9.8,9.3,,113,
Michael Bumpus,SEA,WR,23,4,1,0,0,0,0,0,0,0,,0,8,5,48,9.60,1,1,1,1,,,9,13.8,14.8,11.3,,144,
Najeh Davenport,2TM,RB,29,6,0,0,0,0,0,0,10,31,3.10,0,4,4,54,13.50,0,0,,0,,,9,12.5,12.5,10.5,,114,
Early Doucet,ARI,WR,23,7,0,0,0,0,0,0,0,0,,0,17,14,90,6.43,0,0,,0,,,9,23.0,23.0,16.0,,143,
Trent Green,STL,QB,38,3,1,38,72,525,0,6,3,4,1.33,0,0,0,0,,0,0,,0,,,9,9.4,18.4,15.4,,54,
Tony Hunt,PHI,RB,23,6,2,0,0,0,0,0,4,9,2.25,1,6,6,42,7.00,0,1,1,1,,,9,15.1,16.1,12.1,,111,
Jim Kleinsasser,MIN,TE,31,16,11,0,0,0,0,0,0,0,,0,13,6,92,15.33,0,0,,0,,,9,15.2,15.2,12.2,,64,
Laurence Maroney,NWE,RB,23,3,3,0,0,0,0,0,28,93,3.32,0,0,0,0,,0,0,,0,,,9,9.3,9.3,9.3,,110,
Lousaka Polite,MIA,FB,27,11,5,0,0,0,0,0,23,85,3.70,0,8,6,24,4.00,0,0,1,0,,,9,14.9,15.9,11.9,,112,
David Thomas,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,17,9,93,10.33,0,0,,0,,,9,18.3,18.3,13.8,,63,
Troy Williamson,JAX,WR,25,8,1,0,0,0,0,0,1,1,1.00,0,13,5,30,6.00,1,0,,1,,,9,14.1,14.1,11.6,,142,
Joel Dreessen,HOU,TE,26,16,3,0,0,0,0,0,0,0,,0,17,11,77,7.00,0,1,,0,,,8,18.7,18.7,13.2,,68,
Kyle Eckel,PHI,RB,27,5,0,0,0,0,0,0,24,79,3.29,0,0,0,0,,0,0,,0,,,8,7.9,7.9,7.9,,117,
Heath Evans,NWE,FB,30,16,4,0,0,0,0,0,11,23,2.09,0,4,3,59,19.67,0,0,,0,,,8,11.2,11.2,9.7,,116,
Daniel Fells,STL,TE,25,12,1,0,0,0,0,0,0,0,,0,11,7,81,11.57,0,0,,0,,,8,15.1,15.1,11.6,,66,
Yamon Figurs,BAL,WR,25,12,0,0,0,0,0,0,0,0,,0,5,1,43,43.00,1,3,1,1,,,8,9.3,10.3,8.8,,146,
Will Franklin,KAN,WR,23,13,1,0,0,0,0,0,0,0,,0,17,7,83,11.86,0,0,,0,,,8,15.3,15.3,11.8,,147,
Joey Haynos,MIA,TE,24,7,0,0,0,0,0,0,0,0,,0,4,2,22,11.00,1,1,,1,,,8,10.2,10.2,9.2,,65,
James Johnson,CIN,RB,24,4,0,0,0,0,0,0,9,29,3.22,0,7,6,47,7.83,0,0,,0,,,8,13.6,13.6,10.6,,118,
Rashard Mendenhall,PIT,RB,21,4,1,0,0,0,0,0,19,58,3.05,0,3,2,17,8.50,0,0,,0,,,8,9.5,9.5,8.5,,119,
Legedu Naanee,SDG,WR,25,16,0,0,0,0,0,0,0,0,,0,11,8,64,8.00,0,0,,0,1,,8,16.4,16.4,12.4,,145,
Alvin Pearman,JAX,RB,26,1,0,0,0,0,0,0,0,0,,0,1,1,23,23.00,1,0,,1,,,8,9.3,9.3,8.8,,115,
Leonard Pope,ARI,TE,25,13,8,0,0,0,0,0,0,0,,0,13,9,77,8.56,0,0,,0,,,8,16.7,16.7,12.2,,69,
Jim Sorgi,IND,QB,28,1,0,22,30,178,0,0,5,8,1.60,0,0,0,0,,0,0,,0,,,8,7.9,7.9,7.9,,55,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Stewart,OAK,TE,29,16,4,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,0,,0,,,8,19.1,19.1,13.6,,67,
Deon Anderson,DAL,FB,25,14,5,0,0,0,0,0,2,3,1.50,0,3,2,7,3.50,1,0,,1,,,7,9.0,9.0,8.0,,121,
Lavelle Hawkins,TEN,WR,22,13,1,0,0,0,0,0,0,0,,0,12,7,68,9.71,0,0,,0,,,7,13.8,13.8,10.3,,148,
Glenn Holt,CIN,WR,24,15,2,0,0,0,0,0,0,0,,0,11,3,26,8.67,1,1,1,1,,,7,9.6,10.6,8.1,,149,
Garrett Mills,MIN,FB,25,8,0,0,0,0,0,0,0,0,,0,11,5,65,13.00,0,0,,0,,,7,11.5,11.5,9.0,,124,
Ovie Mughelli,ATL,FB,28,16,13,0,0,0,0,0,5,16,3.20,0,10,8,57,7.13,0,0,,0,,,7,15.3,15.3,11.3,,120,
Tony Richardson,NYJ,FB,37,16,7,0,0,0,0,0,10,65,6.50,0,7,1,4,4.00,0,0,,0,,,7,7.9,7.9,7.4,,122,
Garrett Wolfe,CHI,RB,24,13,0,0,0,0,0,0,15,69,4.60,0,0,0,0,,0,0,,0,,,7,6.9,6.9,6.9,,123,
Richard Angulo,JAX,TE,28,15,6,0,0,0,0,0,0,0,,0,11,8,63,7.88,0,0,,0,,,6,14.3,14.3,10.3,,70,
Lorenzo Booker,PHI,RB,24,10,1,0,0,0,0,0,20,53,2.65,0,10,6,11,1.83,0,0,,0,,,6,12.4,12.4,9.4,,125,
Brad Cottam,KAN,TE,24,16,7,0,0,0,0,0,0,0,,0,11,7,63,9.00,0,0,,0,,,6,13.3,13.3,9.8,,71,
Brodie Croyle,KAN,QB,25,2,2,20,29,151,0,0,0,0,,0,0,0,0,,0,0,,0,,,6,6.0,6.0,6.0,,56,
Carey Davis,PIT,FB,27,14,3,0,0,0,0,0,12,35,2.92,0,6,5,27,5.40,0,2,,0,,,6,11.2,11.2,8.7,,127,
Craig Davis,SDG,WR,23,4,0,0,0,0,0,0,0,0,,0,7,4,59,14.75,0,0,,0,,,6,9.9,9.9,7.9,,150,
De Dorsey,CIN,RB,24,4,0,0,0,0,0,0,5,8,1.60,0,2,2,49,24.50,0,0,,0,,,6,7.7,7.7,6.7,,130,
Jerome Felton,DET,FB,22,13,6,0,0,0,0,0,2,4,2.00,0,9,9,53,5.89,0,0,,0,,,6,14.7,14.7,10.2,,131,
Brad Hoover,CAR,FB,32,16,11,0,0,0,0,0,9,18,2.00,0,11,6,39,6.50,0,0,,0,,,6,11.7,11.7,8.7,,132,
Travis Minor,STL,RB,29,13,0,0,0,0,0,0,13,29,2.23,0,6,5,35,7.00,0,1,,0,,,6,11.4,11.4,8.9,,126,
Lorenzo Neal,BAL,FB,38,16,5,0,0,0,0,0,12,25,2.08,0,15,7,35,5.00,0,0,,0,,,6,13.0,13.0,9.5,,128,
Kenny Watson,CIN,RB,30,10,0,0,0,0,0,0,13,55,4.23,0,9,3,4,1.33,0,0,,0,,,6,8.9,8.9,7.4,,129,
Brooks Bollinger,DAL,QB,29,2,0,10,17,71,1,1,0,0,,0,0,0,0,,0,0,,0,,,5,4.8,5.8,5.8,,57,
Bubba Franks,NYJ,TE,30,8,4,0,0,0,0,0,0,0,,0,12,6,47,7.83,0,0,,0,,,5,10.7,10.7,7.7,,72,
Derek Hagan,2TM,WR,24,4,0,0,0,0,0,0,0,0,,0,6,3,51,17.00,0,0,,0,,,5,8.1,8.1,6.6,,152,
Laurent Robinson,ATL,WR,23,6,0,0,0,0,0,0,0,0,,0,6,5,52,10.40,0,0,,0,,,5,10.2,10.2,7.7,,151,
Dantrell Savage,KAN,RB,23,8,0,0,0,0,0,0,15,53,3.53,0,2,2,0,0.00,0,0,,0,,,5,7.3,7.3,6.3,,133,
Owen Schmitt,SEA,RB,23,15,1,0,0,0,0,0,5,21,4.20,0,8,6,29,4.83,0,0,,0,,,5,11.0,11.0,8.0,,134,
Jeff Webb,KAN,WR,26,5,1,0,0,0,0,0,0,0,,0,13,5,46,9.20,0,0,,0,,,5,9.6,9.6,7.1,,153,
Anthony Becht,STL,TE,31,16,11,0,0,0,0,0,0,0,,0,11,6,39,6.50,0,0,,0,,,4,9.9,9.9,6.9,,74,
Mike Cox,KAN,FB,23,16,5,0,0,0,0,0,1,-2,-2.00,0,13,8,19,2.38,0,0,,0,1,,4,11.7,11.7,7.7,,136,
Kregg Lumpkin,GNB,RB,24,2,0,0,0,0,0,0,1,19,19.00,0,3,3,22,7.33,0,0,,0,,,4,7.1,7.1,5.6,,135,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Payne,SEA,WR,23,2,2,0,0,0,0,0,0,0,,0,4,3,39,13.00,0,1,,0,,,4,6.9,6.9,5.4,,155,
Limas Sweed,PIT,WR,24,11,0,0,0,0,0,0,0,0,,0,10,6,64,10.67,0,2,1,0,,,4,10.4,11.4,7.4,,154,
Chris Taylor,HOU,RB,25,3,0,0,0,0,0,0,14,37,2.64,0,0,0,0,,0,1,,0,,,4,3.7,3.7,3.7,,137,
Jerame Tuman,ARI,TE,32,3,2,0,0,0,0,0,0,0,,0,3,3,41,13.67,0,0,,0,,,4,7.1,7.1,5.6,,73,
Andrew Walter,OAK,QB,26,2,1,22,49,204,0,3,5,19,3.80,0,0,0,0,,0,2,,0,,,4,4.1,7.1,7.1,,58,
George Wrighster,JAX,TE,27,5,2,0,0,0,0,0,0,0,,0,3,2,35,17.50,0,0,,0,,,4,5.5,5.5,4.5,,75,
Shaun Alexander,WAS,RB,31,4,0,0,0,0,0,0,11,24,2.18,0,1,1,9,9.00,0,0,,0,,,3,4.3,4.3,3.8,,139,
Billy Bajema,SFO,TE,26,16,10,0,0,0,0,0,0,0,,0,4,2,34,17.00,0,0,,0,,,3,5.4,5.4,4.4,,76,
Darian Barnes,3TM,FB,28,9,2,0,0,0,0,0,0,0,,0,3,2,34,17.00,0,1,,0,,,3,5.4,5.4,4.4,,138,
Tom Brady,NWE,QB,31,1,1,7,11,76,0,0,0,0,,0,0,0,0,,0,0,,0,,,3,3.0,3.0,3.0,,59,
David Clowney,NYJ,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,26,26.00,0,0,,0,,,3,3.6,3.6,3.1,,160,
Tony Curtis,DAL,TE,25,16,6,0,0,0,0,0,0,0,,0,12,8,32,4.00,0,1,,0,,,3,11.2,11.2,7.2,,77,
Chris Davis,TEN,WR,24,5,0,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,0,,0,,,3,5.1,5.1,4.1,,158,
Robert Ferguson,MIN,WR,29,8,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,0,,0,,,3,5.5,5.5,4.0,,161,
Ben Hartsock,ATL,TE,28,11,11,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,0,,0,,,3,5.6,5.6,4.1,,78,
Mike Hart,IND,RB,22,5,0,0,0,0,0,0,2,9,4.50,0,1,1,18,18.00,0,1,,0,,,3,3.7,3.7,3.2,,141,
Chad Henne,MIA,QB,23,3,0,7,12,67,0,0,0,0,,0,0,0,0,,0,0,,0,,,3,2.7,2.7,2.7,,60,
Mark Jones,CAR,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,32,16.00,0,0,,0,,,3,5.2,5.2,4.2,,156,
Luke Lawton,OAK,FB,28,16,7,0,0,0,0,0,0,0,,0,11,6,30,5.00,0,0,,0,,,3,9.0,9.0,6.0,,140,
Brandon London,MIA,WR,24,14,1,0,0,0,0,0,0,0,,0,6,3,30,10.00,0,0,,0,,,3,6.0,6.0,4.5,,159,
Glenn Martinez,DEN,WR,27,2,0,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,0,,0,,,3,6.2,6.2,4.7,,157,
Michael Matthews,NYG,TE,25,16,5,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,,0,,,3,4.6,4.6,3.6,,79,
Jalen Parmele,BAL,RB,23,1,0,0,0,0,0,0,2,27,13.50,0,0,0,0,,0,0,,0,,,3,2.7,2.7,2.7,,142,
Ernest Wilford,MIA,WR,29,7,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,0,,0,,,3,5.5,5.5,4.0,,162,
Dan Campbell,DET,TE,32,1,0,0,0,0,0,0,0,0,,0,1,1,21,21.00,0,0,,0,,,2,3.1,3.1,2.6,,81,
Daniel Coats,CIN,TE,24,16,4,0,0,0,0,0,0,0,,0,10,2,19,9.50,0,0,,0,,,2,3.9,3.9,2.9,,82,
Jameel Cook,TAM,FB,29,10,1,0,0,0,0,0,0,0,,0,5,3,24,8.00,0,0,,0,,,2,5.4,5.4,3.9,,143,
Fred Davis,WAS,TE,22,11,2,0,0,0,0,0,1,-3,-3.00,0,10,3,27,9.00,0,0,,0,,,2,5.4,5.4,3.9,,80,
Jeff Dugan,MIN,TE,27,9,2,0,0,0,0,0,4,7,1.75,0,2,2,12,6.00,0,0,,0,,,2,3.9,3.9,2.9,,83,
Pierre Garcon,IND,WR,22,14,0,0,0,0,0,0,0,0,,0,4,4,23,5.75,0,0,,0,,,2,6.3,6.3,4.3,,164,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Jackson,DEN,WR,23,4,0,0,0,0,0,0,0,0,,0,1,1,19,19.00,0,1,,0,,,2,2.9,2.9,2.4,,166,
Malcolm Kelly,WAS,WR,22,5,0,0,0,0,0,0,0,0,,0,11,3,18,6.00,0,0,,0,,,2,4.8,4.8,3.3,,167,
Luke McCown,TAM,QB,27,2,0,0,1,0,0,0,3,15,5.00,0,0,0,0,,0,0,,0,,,2,1.5,1.5,1.5,,61,
Sean McHugh,PIT,FB,26,15,3,0,0,0,0,0,0,0,,0,4,3,24,8.00,0,0,,0,,,2,5.4,5.4,3.9,,144,
Brandon Middleton,DET,WR,27,8,0,0,0,0,0,0,0,0,,0,3,1,23,23.00,0,3,,0,,,2,3.3,3.3,2.8,,165,
Moran Norris,DET,FB,30,11,8,0,0,0,0,0,1,1,1.00,0,7,4,16,4.00,0,0,,0,,,2,5.7,5.7,3.7,,147,
Martin Rucker,CLE,TE,23,5,1,0,0,0,0,0,0,0,,0,6,2,17,8.50,0,0,,0,,,2,3.7,3.7,2.7,,84,
Sean Ryan,3TM,TE,28,8,1,0,0,0,0,0,0,0,,0,5,3,15,5.00,0,0,,0,,,2,4.5,4.5,3.0,,85,
Steve Sanders,CLE,WR,26,5,0,0,0,0,0,0,0,0,,0,5,1,18,18.00,0,0,,0,,,2,2.8,2.8,2.3,,168,
Terrelle Smith,ARI,FB,30,15,6,0,0,0,0,0,0,0,,0,6,2,24,12.00,0,0,,0,,,2,4.4,4.4,3.4,,145,
Stephen Spach,2TM,TE,26,11,6,0,0,0,0,0,0,0,,0,6,2,15,7.50,0,0,,0,,,2,3.5,3.5,2.5,,86,
Isaiah Stanback,DAL,WR,24,8,0,0,0,0,0,0,0,0,,0,3,2,24,12.00,0,0,,0,,,2,4.4,4.4,3.4,,163,
Naufahu Tahi,MIN,FB,27,16,5,0,0,0,0,0,0,0,,0,21,16,37,2.31,0,1,1,0,,,2,17.7,18.7,9.7,,148,
Danny Ware,NYG,RB,23,6,0,0,0,0,0,0,2,15,7.50,0,0,0,0,,0,0,,0,,,2,1.5,1.5,1.5,,149,
Chauncey Washington,JAX,RB,23,6,0,0,0,0,0,0,4,9,2.25,0,1,1,9,9.00,0,0,,0,,,2,2.8,2.8,2.3,,146,
Charles Ali,CLE,RB,24,15,4,0,0,0,0,0,0,0,,0,6,4,13,3.25,0,0,,0,,,1,5.3,5.3,3.3,,152,
Dallas Baker,PIT,WR,26,8,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,174,
Michael Bennett,2TM,RB,30,5,0,0,0,0,0,0,7,12,1.71,0,1,1,2,2.00,0,0,,0,,,1,2.4,2.4,1.9,,150,
Rock Cartwright,WAS,FB,29,16,0,0,0,0,0,0,5,14,2.80,0,1,1,-7,-7.00,0,0,,0,,,1,1.7,1.7,1.2,,157,
Aveion Cason,DET,RB,29,7,0,0,0,0,0,0,4,7,1.75,0,4,4,27,6.75,0,1,1,0,,,1,5.4,6.4,3.4,,151,
Tim Castille,ARI,RB,24,14,0,0,0,0,0,0,0,0,,0,4,4,11,2.75,0,0,,0,,,1,5.1,5.1,3.1,,155,
Jesse Chatman,NYJ,RB,29,3,0,0,0,0,0,0,5,8,1.60,0,2,2,5,2.50,0,0,,0,,,1,3.3,3.3,2.3,,153,
Brian Clark,TAM,WR,25,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,170,
Jason Davis,2TM,RB,25,6,3,0,0,0,0,0,1,0,0.00,0,3,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,154,
Ken Dorsey,CLE,QB,27,4,3,43,91,370,0,7,2,0,0.00,0,0,0,0,,0,2,,0,,,1,0.8,10.8,7.8,,64,
Matt Flynn,GNB,QB,23,7,0,2,5,6,0,0,4,4,1.00,0,0,0,0,,0,1,,0,,,1,0.6,0.6,0.6,,65,
Nick Goings,CAR,RB,30,16,0,0,0,0,0,0,9,10,1.11,0,3,3,1,0.33,0,0,,0,,,1,4.1,4.1,2.6,,156,
Marques Hagans,KAN,WR,26,2,0,1,1,5,0,0,1,2,2.00,0,2,1,7,7.00,0,0,,0,,,1,2.1,2.1,1.6,,171,
Roy Hall,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,4,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,172,
Will Heller,SEA,TE,27,12,0,0,0,0,0,0,0,0,,0,6,4,29,7.25,0,1,1,0,,,1,4.9,5.9,2.9,,90,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Henson,DET,QB,28,2,0,1,2,20,0,0,0,0,,0,0,0,0,,0,2,,0,,,1,0.8,0.8,0.8,,63,
Nate Lawrie,CIN,TE,27,8,3,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,0,,0,,,1,3.1,3.1,2.1,,88,
Brian Leonard,STL,FB,24,2,0,0,0,0,0,0,2,7,3.50,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,158,
Mario Manningham,NYG,WR,22,7,0,0,0,0,0,0,1,-12,-12.00,0,6,4,26,6.50,0,0,,0,,,1,5.4,5.4,3.4,,169,
Xavier Omon,BUF,RB,23,2,0,0,0,0,0,0,6,5,0.83,0,0,0,0,,0,0,,0,,,1,0.5,0.5,0.5,,160,
Jason Rader,ATL,TE,27,6,1,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,1,1,0,,,1,1.6,2.6,1.1,,92,
Matt Schobel,PHI,TE,30,5,1,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,0,,0,,,1,3.0,3.0,2.0,,89,
Craig Stevens,TEN,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,91,
Maurice Stovall,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,7,3,25,8.33,0,1,1,0,,,1,3.5,4.5,2.0,,175,
Jacob Tamme,IND,TE,23,12,0,0,0,0,0,0,0,0,,0,5,3,12,4.00,0,0,,0,,,1,4.2,4.2,2.7,,87,
Thomas Tapeh,MIN,FB,28,2,1,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,159,
Marques Tuiasosopo,OAK,QB,29,2,0,1,2,4,0,0,2,11,5.50,0,0,0,0,,0,2,,0,,,1,1.3,1.3,1.3,,62,
Paul Williams,TEN,WR,25,5,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,173,
Gary Barnidge,CAR,TE,23,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,94,
Jackie Battle,KAN,RB,25,9,0,0,0,0,0,0,0,0,,0,1,1,-2,-2.00,0,0,,0,,,,0.8,0.8,0.3,,178,
Drew Bennett,STL,WR,30,1,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,176,
Earl Bennett,CHI,WR,21,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,180,
Brock Berlin,STL,QB,27,1,0,1,3,6,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,68,
Cory Boyd,DEN,RB,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,163,
Mark Bruener,HOU,TE,36,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,95,
Mark Brunell,NOR,QB,38,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,69,
Brad Cieslak,CLE,TE,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,96,
Alonzo Coleman,DAL,RB,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,164,
Terrance Copper,2TM,WR,26,7,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,181,
Kellen Davis,CHI,TE,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,97,
Clifton Dawson,IND,RB,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,165,
Tyson DeVree,NWE,TE,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,98,
Dennis Dixon,PIT,QB,23,1,0,1,1,3,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,70,
Reuben Droughns,NYG,RB,30,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,166,
Justin Forsett,2TM,RB,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,167,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Foschi,KAN,TE,26,7,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,99,
Samkon Gado,STL,RB,26,1,0,0,0,0,0,0,2,4,2.00,0,1,1,-1,-1.00,0,0,,0,,,,1.3,1.3,0.8,,161,
Justin Hamilton,WAS,RB,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,168,
Lynell Hamilton,NOR,RB,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,169,
Clark Harris,HOU,TE,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,100,
Chris Henry,TEN,RB,23,1,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,162,
Jonathan Holland,OAK,WR,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,182,
Sam Hurd,DAL,WR,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,183,
Dexter Jackson,TAM,WR,22,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,184,
Darnell Jenkins,HOU,WR,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,185,
Justin Jenkins,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,186,
Eddie Kennison,STL,WR,35,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,187,
Jordan Kent,SEA,WR,24,9,1,0,0,0,0,0,0,0,,0,7,0,0,,0,,,0,,,,,,,,188,
David Kirtman,SFO,RB,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,170,
Dan Kreider,STL,FB,31,11,4,0,0,0,0,0,1,0,0.00,0,5,0,0,,0,0,,0,,,,,,,,171,
Spencer Larsen,DEN,FB,24,14,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,172,
Cleo Lemon,JAX,QB,29,2,0,0,2,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,71,
Elbert Mack,TAM,WR,22,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,189,
John Madsen,OAK,WR,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,190,
Reagan Maui'a,CIN,RB,24,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,173,
Josh McCown,CAR,QB,29,2,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,72,
Corey McIntyre,BUF,FB,29,11,2,0,0,0,0,0,0,0,,0,3,2,-1,-0.50,0,0,,0,,,,1.9,1.9,0.9,,177,
Sean Morey*,ARI,WR,32,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,191,
Chad Mustard,DEN,TE,31,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,101,
