player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Jason McKie,CHI,FB,28.0,11,8,0,0,0,0,0,11,26,2.36,2,15.0,11,64,5.82,1,1,1,3,0.0,0.0,25.0,36.0,37.0,30.5,0.0,84.0,0.0
Keenan Burton,STL,WR,24.0,13,1,0,0,0,0,0,3,8,2.67,0,29.0,13,172,13.23,1,0,0,1,0.0,0.0,24.0,37.0,40.0,30.5,0.0,108.0,0.0
Mark Campbell,NOR,TE,33.0,9,4,0,0,0,0,0,0,0,0.0,0,16.0,12,121,10.08,2,0,0,2,0.0,0.0,24.0,36.1,39.1,30.1,0.0,41.0,0.0
Montell Owens,JAX,RB,24.0,16,0,0,0,0,0,0,2,43,21.5,2,3.0,2,17,8.5,0,0,0,3,0.0,0.0,24.0,26.0,26.0,25.0,0.0,85.0,0.0
Jerry Porter,JAX,WR,30.0,10,6,0,0,0,0,0,0,0,0.0,0,29.0,11,181,16.45,1,0,0,1,0.0,0.0,24.0,35.1,38.1,29.6,0.0,107.0,0.0
Demetrius Williams,BAL,WR,25.0,7,0,0,0,0,0,0,0,0,0.0,0,23.0,13,180,13.85,1,0,0,1,0.0,0.0,24.0,37.0,40.0,30.5,0.0,109.0,0.0
Stevie Johnson,BUF,WR,22.0,11,1,0,0,0,0,0,1,6,6.0,0,14.0,10,102,10.2,2,0,0,2,0.0,0.0,23.0,32.8,35.8,27.8,0.0,113.0,0.0
Ruvell Martin,GNB,WR,26.0,13,1,0,0,0,0,0,0,0,0.0,0,26.0,15,149,9.93,1,0,0,1,1.0,0.0,23.0,37.9,40.9,30.4,0.0,112.0,0.0
Michael Robinson,SFO,WR,25.0,16,1,0,0,0,0,0,19,50,2.63,0,20.0,17,202,11.88,0,1,1,0,0.0,0.0,23.0,40.2,44.2,31.7,0.0,111.0,0.0
Donte Stallworth,CLE,WR,28.0,11,7,0,0,0,0,0,1,-4,-4.0,0,45.0,17,170,10.0,1,0,0,1,0.0,0.0,23.0,39.6,42.6,31.1,0.0,114.0,0.0
Devin Thomas,WAS,WR,22.0,16,1,0,0,0,0,0,3,53,17.67,1,27.0,15,120,8.0,0,0,0,1,0.0,0.0,23.0,38.3,41.3,30.8,0.0,110.0,0.0
David Patten,NOR,WR,34.0,5,3,0,0,0,0,0,0,0,0.0,0,20.0,11,162,14.73,1,0,0,1,0.0,0.0,22.0,33.2,36.2,27.7,0.0,116.0,0.0
John Standeford,DET,WR,26.0,9,4,0,0,0,0,0,0,0,0.0,0,34.0,15,244,16.27,0,1,1,0,0.0,0.0,22.0,37.4,41.4,29.9,0.0,115.0,0.0
Mike SimsWalker,JAX,WR,24.0,9,1,0,0,0,0,0,0,0,0.0,0,30.0,16,217,13.56,0,0,0,0,0.0,0.0,22.0,37.7,40.7,29.7,0.0,117.0,0.0
Andre Davis,HOU,WR,29.0,12,0,0,0,0,0,0,0,0,0.0,0,28.0,13,213,16.38,0,0,0,0,0.0,0.0,21.0,34.3,37.3,27.8,0.0,118.0,0.0
Brian Finneran,ATL,WR,32.0,16,0,0,0,0,0,0,0,0,0.0,0,36.0,21,169,8.05,1,1,1,1,0.0,0.0,21.0,41.9,45.9,31.4,0.0,119.0,0.0
John Gilmore,TAM,TE,29.0,16,10,0,0,0,0,0,0,0,0.0,0,21.0,15,147,9.8,1,0,0,1,0.0,0.0,21.0,35.7,38.7,28.2,0.0,43.0,0.0
James Hardy,BUF,WR,23.0,14,3,0,0,0,0,0,0,0,0.0,0,24.0,9,87,9.67,2,0,0,2,0.0,0.0,21.0,29.7,29.7,25.2,0.0,120.0,0.0
Reggie Kelly,CIN,TE,31.0,16,15,0,0,0,0,0,0,0,0.0,0,42.0,31,207,6.68,0,0,0,0,0.0,0.0,21.0,51.7,54.7,36.2,0.0,44.0,0.0
John Kuhn,GNB,FB,26.0,16,3,0,0,0,0,0,8,10,1.25,1,7.0,4,21,5.25,2,0,0,3,0.0,0.0,21.0,25.1,25.1,23.1,0.0,88.0,0.0
PJ Pope,DEN,RB,24.0,5,1,0,0,0,0,0,17,130,7.65,0,4.0,3,24,8.0,1,0,0,1,0.0,0.0,21.0,24.4,27.4,22.9,0.0,86.0,0.0
Derek Schouman,BUF,TE,23.0,16,12,0,0,0,0,0,0,0,0.0,0,20.0,15,153,10.2,1,1,0,1,0.0,0.0,21.0,36.3,39.3,28.8,0.0,42.0,0.0
Kolby Smith,KAN,FB,24.0,7,3,0,0,0,0,0,35,100,2.86,1,11.0,10,52,5.2,0,0,0,1,0.0,0.0,21.0,31.2,34.2,26.2,0.0,87.0,0.0
BJ Askew,TAM,FB,28.0,10,4,0,0,0,0,0,7,14,2.0,2,18.0,13,66,5.08,0,0,0,2,0.0,0.0,20.0,33.0,33.0,26.5,0.0,89.0,0.0
Delanie Walker,SFO,WR,24.0,15,2,0,0,0,0,0,2,-13,-6.5,0,16.0,10,155,15.5,1,2,0,1,0.0,0.0,20.0,30.2,33.2,25.2,0.0,121.0,0.0
DeShawn Wynn,GNB,RB,25.0,5,0,0,0,0,0,0,8,110,13.75,1,3.0,3,30,10.0,0,1,0,1,0.0,0.0,20.0,23.0,26.0,21.5,0.0,90.0,0.0
Chris Baker,NYJ,TE,29.0,16,13,0,0,0,0,0,0,0,0.0,0,30.0,21,194,9.24,0,0,0,0,0.0,0.0,19.0,40.4,43.4,29.9,0.0,45.0,0.0
Greg Jones,JAX,FB,27.0,12,7,0,0,0,0,0,2,13,6.5,0,16.0,13,116,8.92,1,0,0,1,0.0,0.0,19.0,31.9,34.9,25.4,0.0,91.0,0.0
Antonio Chatman,CIN,WR,29.0,10,1,0,0,0,0,0,2,4,2.0,0,31.0,21,194,9.24,0,1,1,0,0.0,0.0,18.0,38.8,42.8,28.3,0.0,123.0,0.0
Keary Colbert,3TM,WR,26.0,13,7,0,0,0,0,0,0,0,0.0,0,27.0,12,116,9.67,1,0,0,1,0.0,0.0,18.0,29.6,32.6,23.6,0.0,124.0,0.0
Mike Furrey,DET,WR,31.0,9,2,0,0,0,0,0,0,0,0.0,0,35.0,18,181,10.06,0,1,0,0,0.0,0.0,18.0,36.1,39.1,27.1,0.0,122.0,0.0
Damon Huard,KAN,QB,35.0,5,3,50,81,477,2,4,4,13,3.25,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,18.0,18.4,26.4,22.4,0.0,45.0,0.0
Casey Fitzsimmons,DET,TE,28.0,14,1,0,0,0,0,0,0,0,0.0,0,28.0,12,85,7.08,1,0,0,1,1.0,0.0,17.0,28.5,28.5,22.5,0.0,47.0,0.0
Ryan Moats,HOU,RB,26.0,9,0,0,0,0,0,0,26,94,3.62,1,5.0,3,14,4.67,0,0,0,1,0.0,0.0,17.0,19.8,19.8,18.3,0.0,92.0,0.0
Gijon Robinson,IND,TE,24.0,15,14,0,0,0,0,0,0,0,0.0,0,24.0,19,166,8.74,0,0,0,0,0.0,0.0,17.0,35.6,38.6,26.1,0.0,46.0,0.0
DJ Hackett,CAR,WR,27.0,9,2,0,0,0,0,0,0,0,0.0,0,28.0,13,181,13.92,0,1,1,0,0.0,0.0,16.0,29.1,33.1,22.6,0.0,127.0,0.0
Tory Humphrey,GNB,TE,25.0,16,7,0,0,0,0,0,0,0,0.0,0,17.0,11,162,14.73,0,0,0,0,0.0,0.0,16.0,27.2,30.2,21.7,0.0,48.0,0.0
Vonta Leach,HOU,FB,27.0,16,12,0,0,0,0,0,1,1,1.0,1,18.0,12,103,8.58,0,0,0,1,0.0,0.0,16.0,28.4,31.4,22.4,0.0,93.0,0.0
Mike Sellers,WAS,FB,33.0,16,6,0,0,0,0,0,6,24,4.0,0,15.0,12,98,8.17,1,1,1,1,0.0,0.0,16.0,28.2,29.2,22.2,0.0,94.0,0.0
Brad Smith,NYJ,WR,25.0,15,1,1,2,18,0,0,12,113,9.42,0,20.0,12,64,5.33,0,2,1,0,0.0,0.0,16.0,28.4,32.4,22.4,0.0,125.0,0.0
Aaron Stecker,NOR,RB,33.0,6,0,0,0,0,0,0,8,43,5.38,0,12.0,9,52,5.78,1,0,0,1,0.0,0.0,16.0,24.5,24.5,20.0,0.0,95.0,0.0
Syndric Steptoe,CLE,WR,24.0,16,5,0,0,0,0,0,0,0,0.0,0,41.0,19,182,9.58,0,1,1,0,0.0,0.0,16.0,35.2,39.2,25.7,0.0,126.0,0.0
Derek Fine,BUF,TE,25.0,10,5,0,0,0,0,0,0,0,0.0,0,12.0,10,94,9.4,1,0,0,1,0.0,0.0,15.0,25.4,25.4,20.4,0.0,49.0,0.0
Justin Griffith,OAK,FB,28.0,7,3,0,0,0,0,0,2,2,1.0,0,13.0,9,85,9.44,1,0,0,1,0.0,0.0,15.0,23.7,23.7,19.2,0.0,98.0,0.0
Brad Johnson,DAL,QB,40.0,16,3,41,78,427,2,5,2,-1,-0.5,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,15.0,15.0,23.0,20.0,0.0,46.0,0.0
Darcy Johnson,NYG,TE,25.0,16,2,0,0,0,0,0,0,0,0.0,0,6.0,4,46,11.5,2,1,1,2,0.0,0.0,15.0,18.6,19.6,16.6,0.0,50.0,0.0
Mike Karney,NOR,FB,27.0,12,8,0,0,0,0,0,8,10,1.25,2,12.0,9,18,2.0,0,0,0,2,0.0,0.0,15.0,23.8,23.8,19.3,0.0,97.0,0.0
Adrian Peterson,CHI,RB,29.0,15,0,0,0,0,0,0,20,100,5.0,0,10.0,6,45,7.5,0,0,0,0,0.0,0.0,15.0,20.5,23.5,17.5,0.0,99.0,0.0
Jason Snelling,ATL,RB,25.0,16,1,0,0,0,0,0,15,62,4.13,0,11.0,8,89,11.13,0,0,0,0,0.0,0.0,15.0,23.1,23.1,19.1,0.0,96.0,0.0
David Carr,NYG,QB,29.0,3,0,9,12,115,2,0,8,10,1.25,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,14.0,13.6,13.6,13.6,0.0,47.0,0.0
Joey Galloway,TAM,WR,37.0,9,4,0,0,0,0,0,0,0,0.0,0,28.0,13,138,10.62,0,0,0,0,0.0,0.0,14.0,26.8,29.8,20.3,0.0,131.0,0.0
Nate Jackson,DEN,WR,29.0,10,3,0,0,0,0,0,0,0,0.0,0,17.0,11,84,7.64,1,0,0,1,0.0,0.0,14.0,25.4,25.4,19.9,0.0,128.0,0.0
Jacoby Jones,HOU,WR,24.0,16,0,0,0,0,0,0,1,-5,-5.0,0,5.0,3,81,27.0,0,4,3,2,0.0,0.0,14.0,16.6,19.6,15.1,0.0,132.0,0.0
Randy McMichael,STL,TE,29.0,4,4,0,0,0,0,0,0,0,0.0,0,21.0,11,139,12.64,0,0,0,0,0.0,0.0,14.0,24.9,27.9,19.4,0.0,51.0,0.0
Chad Simpson,IND,RB,23.0,11,0,0,0,0,0,0,15,45,3.0,1,4.0,3,30,10.0,0,1,0,1,0.0,0.0,14.0,16.5,16.5,15.0,0.0,100.0,0.0
Matt Spaeth,PIT,TE,25.0,16,13,0,0,0,0,0,0,0,0.0,0,26.0,17,136,8.0,0,0,0,0,0.0,0.0,14.0,30.6,33.6,22.1,0.0,53.0,0.0
Derek Stanley,STL,WR,23.0,10,0,0,0,0,0,0,1,0,0.0,0,12.0,6,119,19.83,1,2,2,1,0.0,0.0,14.0,19.9,24.9,16.9,0.0,130.0,0.0
James Thrash,WAS,WR,33.0,16,5,0,0,0,0,0,0,0,0.0,0,22.0,9,81,9.0,1,0,0,1,0.0,0.0,14.0,23.1,23.1,18.6,0.0,129.0,0.0
Daniel Wilcox,BAL,TE,31.0,13,1,0,0,0,0,0,0,0,0.0,0,7.0,5,19,3.8,2,0,0,2,0.0,0.0,14.0,18.9,18.9,16.4,0.0,52.0,0.0
Andre Caldwell,CIN,WR,23.0,7,4,0,0,0,0,0,5,53,10.6,0,19.0,11,78,7.09,0,0,0,0,0.0,0.0,13.0,24.1,24.1,18.6,0.0,133.0,0.0
Jermichael Finley,GNB,TE,21.0,14,1,0,0,0,0,0,0,0,0.0,0,12.0,6,74,12.33,1,0,0,1,0.0,0.0,13.0,19.4,19.4,16.4,0.0,54.0,0.0
Andre Hall,DEN,RB,26.0,8,0,0,0,0,0,0,35,144,4.11,0,3.0,3,25,8.33,0,2,2,0,0.0,0.0,13.0,15.9,20.9,14.4,0.0,101.0,0.0
Troy Smith,BAL,QB,24.0,6,0,3,4,82,1,0,9,24,2.67,0,2.0,1,36,36.0,0,0,0,0,0.0,0.0,13.0,14.3,14.3,13.8,0.0,48.0,0.0
Ryan Torain,DEN,RB,22.0,2,1,0,0,0,0,0,15,69,4.6,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,13.0,12.9,12.9,12.9,0.0,102.0,0.0
Mike Bell,NOR,RB,25.0,4,0,0,0,0,0,0,13,42,3.23,1,2.0,1,14,14.0,0,0,0,1,0.0,0.0,12.0,12.6,12.6,12.1,0.0,104.0,0.0
Nate Burleson,SEA,WR,27.0,1,1,0,0,0,0,0,0,0,0.0,0,9.0,5,60,12.0,1,0,0,1,0.0,0.0,12.0,17.0,17.0,14.5,0.0,134.0,0.0
Dwayne Jarrett,CAR,WR,22.0,9,1,0,0,0,0,0,0,0,0.0,0,19.0,10,119,11.9,0,0,0,0,0.0,0.0,12.0,21.9,24.9,16.9,0.0,135.0,0.0
John Owens,DET,TE,28.0,16,7,0,0,0,0,0,0,0,0.0,0,12.0,8,56,7.0,1,0,0,1,0.0,0.0,12.0,19.6,19.6,15.6,0.0,57.0,0.0
Tom Santi,IND,TE,23.0,6,2,0,0,0,0,0,0,0,0.0,0,13.0,10,64,6.4,1,0,0,1,0.0,0.0,12.0,22.4,22.4,17.4,0.0,55.0,0.0
Clifton Smith,TAM,RB,23.0,9,0,0,0,0,0,0,8,40,5.0,0,5.0,4,24,6.0,0,4,3,2,0.0,0.0,12.0,16.4,19.4,14.4,0.0,103.0,0.0
Ben Utecht,CIN,TE,27.0,10,6,0,0,0,0,0,0,0,0.0,0,28.0,16,123,7.69,0,1,0,0,0.0,0.0,12.0,28.3,31.3,20.3,0.0,56.0,0.0
Aundrae Allison,MIN,WR,22.0,15,0,0,0,0,0,0,1,1,1.0,0,21.0,10,109,10.9,0,2,0,0,0.0,0.0,11.0,21.0,24.0,16.0,0.0,137.0,0.0
Greg Estandia,JAX,TE,26.0,16,1,0,0,0,0,0,0,0,0.0,0,15.0,10,113,11.3,0,1,0,0,0.0,0.0,11.0,21.3,24.3,16.3,0.0,58.0,0.0
Dante Hall,STL,WR,30.0,8,0,0,1,0,0,0,4,9,2.25,0,18.0,12,105,8.75,0,0,0,0,0.0,0.0,11.0,23.4,26.4,17.4,0.0,136.0,0.0
Madison Hedgecock,NYG,FB,27.0,16,10,0,0,0,0,0,1,0,0.0,0,15.0,8,52,6.5,1,0,0,1,0.0,0.0,11.0,19.2,19.2,15.2,0.0,106.0,0.0
Kevin Jones,CHI,RB,26.0,11,0,0,0,0,0,0,34,109,3.21,0,2.0,2,5,2.5,0,0,0,0,0.0,0.0,11.0,13.4,16.4,12.4,0.0,105.0,0.0
Matt Leinart,ARI,QB,25.0,4,0,15,29,264,1,1,4,5,1.25,0,0.0,0,0,0.0,0,2,1,0,0.0,0.0,11.0,11.1,13.1,12.1,0.0,50.0,0.0
Drew Stanton,DET,QB,24.0,3,0,9,17,119,1,0,3,20,6.67,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,10.8,10.8,10.8,0.0,51.0,0.0
Lawrence Vickers,CLE,FB,25.0,12,8,0,0,0,0,0,10,31,3.1,0,15.0,10,78,7.8,0,0,0,0,0.0,0.0,11.0,20.9,20.9,15.9,0.0,107.0,0.0
Todd Yoder,WAS,TE,30.0,16,2,0,0,0,0,0,0,0,0.0,0,10.0,8,50,6.25,1,0,0,1,0.0,0.0,11.0,19.0,19.0,15.0,0.0,59.0,0.0
Vince Young,TEN,QB,25.0,3,1,22,36,219,1,2,8,27,3.38,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,11.0,11.5,13.5,13.5,0.0,49.0,0.0
Sam Aiken,NWE,WR,28.0,14,2,0,0,0,0,0,0,0,0.0,0,11.0,8,101,12.63,0,0,0,0,0.0,0.0,10.0,18.1,21.1,14.1,0.0,139.0,0.0
Darnell Dinkins,CLE,TE,31.0,14,2,0,0,0,0,0,0,0,0.0,0,11.0,5,41,8.2,1,0,0,1,0.0,0.0,10.0,15.1,15.1,12.6,0.0,62.0,0.0
Charlie Frye,SEA,QB,27.0,2,1,12,23,83,2,2,2,30,15.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,10.3,12.3,12.3,0.0,52.0,0.0
Quinton Ganther,TEN,RB,24.0,13,0,0,0,0,0,0,9,61,6.78,0,6.0,6,43,7.17,0,0,0,0,0.0,0.0,10.0,16.4,16.4,13.4,0.0,108.0,0.0
Quinn Gray,KAN,QB,29.0,1,0,7,8,76,1,0,1,27,27.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,9.7,9.7,9.7,0.0,53.0,0.0
Korey Hall,GNB,FB,25.0,11,5,0,0,0,0,0,0,0,0.0,0,7.0,7,38,5.43,1,0,0,1,0.0,0.0,10.0,16.8,16.8,13.3,0.0,109.0,0.0
Joe Klopfenstein,STL,TE,25.0,16,10,0,0,0,0,0,0,0,0.0,0,19.0,11,123,11.18,0,1,1,0,0.0,0.0,10.0,21.3,25.3,15.8,0.0,61.0,0.0
Billy McMullen,SEA,WR,28.0,4,2,0,0,0,0,0,0,0,0.0,0,18.0,7,124,17.71,0,1,1,0,0.0,0.0,10.0,17.4,21.4,13.9,0.0,138.0,0.0
Ben Patrick,ARI,TE,24.0,10,3,0,0,0,0,0,0,0,0.0,0,18.0,11,104,9.45,0,0,0,0,0.0,0.0,10.0,21.4,24.4,15.9,0.0,60.0,0.0
Courtney Taylor,SEA,WR,24.0,10,4,0,0,0,0,0,0,0,0.0,0,25.0,9,98,10.89,0,0,0,0,0.0,0.0,10.0,18.8,18.8,14.3,0.0,140.0,0.0
Dominique Zeigler,SFO,WR,24.0,8,0,0,0,0,0,0,0,0,0.0,0,8.0,5,97,19.4,0,0,0,0,0.0,0.0,10.0,14.7,14.7,12.2,0.0,141.0,0.0
Lance Ball,IND,RB,23.0,1,0,0,0,0,0,0,13,83,6.38,0,1.0,1,5,5.0,0,1,0,0,0.0,0.0,9.0,9.8,9.8,9.3,0.0,113.0,0.0
Michael Bumpus,SEA,WR,23.0,4,1,0,0,0,0,0,0,0,0.0,0,8.0,5,48,9.6,1,1,1,1,0.0,0.0,9.0,13.8,14.8,11.3,0.0,144.0,0.0
Najeh Davenport,2TM,RB,29.0,6,0,0,0,0,0,0,10,31,3.1,0,4.0,4,54,13.5,0,0,0,0,0.0,0.0,9.0,12.5,12.5,10.5,0.0,114.0,0.0
Early Doucet,ARI,WR,23.0,7,0,0,0,0,0,0,0,0,0.0,0,17.0,14,90,6.43,0,0,0,0,0.0,0.0,9.0,23.0,23.0,16.0,0.0,143.0,0.0
Trent Green,STL,QB,38.0,3,1,38,72,525,0,6,3,4,1.33,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,9.4,18.4,15.4,0.0,54.0,0.0
Tony Hunt,PHI,RB,23.0,6,2,0,0,0,0,0,4,9,2.25,1,6.0,6,42,7.0,0,1,1,1,0.0,0.0,9.0,15.1,16.1,12.1,0.0,111.0,0.0
Jim Kleinsasser,MIN,TE,31.0,16,11,0,0,0,0,0,0,0,0.0,0,13.0,6,92,15.33,0,0,0,0,0.0,0.0,9.0,15.2,15.2,12.2,0.0,64.0,0.0
Laurence Maroney,NWE,RB,23.0,3,3,0,0,0,0,0,28,93,3.32,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,9.3,9.3,9.3,0.0,110.0,0.0
Lousaka Polite,MIA,FB,27.0,11,5,0,0,0,0,0,23,85,3.7,0,8.0,6,24,4.0,0,0,1,0,0.0,0.0,9.0,14.9,15.9,11.9,0.0,112.0,0.0
David Thomas,NWE,TE,25.0,15,10,0,0,0,0,0,0,0,0.0,0,17.0,9,93,10.33,0,0,0,0,0.0,0.0,9.0,18.3,18.3,13.8,0.0,63.0,0.0
Troy Williamson,JAX,WR,25.0,8,1,0,0,0,0,0,1,1,1.0,0,13.0,5,30,6.0,1,0,0,1,0.0,0.0,9.0,14.1,14.1,11.6,0.0,142.0,0.0
Joel Dreessen,HOU,TE,26.0,16,3,0,0,0,0,0,0,0,0.0,0,17.0,11,77,7.0,0,1,0,0,0.0,0.0,8.0,18.7,18.7,13.2,0.0,68.0,0.0
Kyle Eckel,PHI,RB,27.0,5,0,0,0,0,0,0,24,79,3.29,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,7.9,7.9,7.9,0.0,117.0,0.0
Heath Evans,NWE,FB,30.0,16,4,0,0,0,0,0,11,23,2.09,0,4.0,3,59,19.67,0,0,0,0,0.0,0.0,8.0,11.2,11.2,9.7,0.0,116.0,0.0
Daniel Fells,STL,TE,25.0,12,1,0,0,0,0,0,0,0,0.0,0,11.0,7,81,11.57,0,0,0,0,0.0,0.0,8.0,15.1,15.1,11.6,0.0,66.0,0.0
Yamon Figurs,BAL,WR,25.0,12,0,0,0,0,0,0,0,0,0.0,0,5.0,1,43,43.0,1,3,1,1,0.0,0.0,8.0,9.3,10.3,8.8,0.0,146.0,0.0
Will Franklin,KAN,WR,23.0,13,1,0,0,0,0,0,0,0,0.0,0,17.0,7,83,11.86,0,0,0,0,0.0,0.0,8.0,15.3,15.3,11.8,0.0,147.0,0.0
Joey Haynos,MIA,TE,24.0,7,0,0,0,0,0,0,0,0,0.0,0,4.0,2,22,11.0,1,1,0,1,0.0,0.0,8.0,10.2,10.2,9.2,0.0,65.0,0.0
James Johnson,CIN,RB,24.0,4,0,0,0,0,0,0,9,29,3.22,0,7.0,6,47,7.83,0,0,0,0,0.0,0.0,8.0,13.6,13.6,10.6,0.0,118.0,0.0
Rashard Mendenhall,PIT,RB,21.0,4,1,0,0,0,0,0,19,58,3.05,0,3.0,2,17,8.5,0,0,0,0,0.0,0.0,8.0,9.5,9.5,8.5,0.0,119.0,0.0
Legedu Naanee,SDG,WR,25.0,16,0,0,0,0,0,0,0,0,0.0,0,11.0,8,64,8.0,0,0,0,0,1.0,0.0,8.0,16.4,16.4,12.4,0.0,145.0,0.0
Alvin Pearman,JAX,RB,26.0,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,23,23.0,1,0,0,1,0.0,0.0,8.0,9.3,9.3,8.8,0.0,115.0,0.0
Leonard Pope,ARI,TE,25.0,13,8,0,0,0,0,0,0,0,0.0,0,13.0,9,77,8.56,0,0,0,0,0.0,0.0,8.0,16.7,16.7,12.2,0.0,69.0,0.0
Jim Sorgi,IND,QB,28.0,1,0,22,30,178,0,0,5,8,1.6,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,8.0,7.9,7.9,7.9,0.0,55.0,0.0
Tony Stewart,OAK,TE,29.0,16,4,0,0,0,0,0,0,0,0.0,0,15.0,11,81,7.36,0,0,0,0,0.0,0.0,8.0,19.1,19.1,13.6,0.0,67.0,0.0
Deon Anderson,DAL,FB,25.0,14,5,0,0,0,0,0,2,3,1.5,0,3.0,2,7,3.5,1,0,0,1,0.0,0.0,7.0,9.0,9.0,8.0,0.0,121.0,0.0
Lavelle Hawkins,TEN,WR,22.0,13,1,0,0,0,0,0,0,0,0.0,0,12.0,7,68,9.71,0,0,0,0,0.0,0.0,7.0,13.8,13.8,10.3,0.0,148.0,0.0
Glenn Holt,CIN,WR,24.0,15,2,0,0,0,0,0,0,0,0.0,0,11.0,3,26,8.67,1,1,1,1,0.0,0.0,7.0,9.6,10.6,8.1,0.0,149.0,0.0
Garrett Mills,MIN,FB,25.0,8,0,0,0,0,0,0,0,0,0.0,0,11.0,5,65,13.0,0,0,0,0,0.0,0.0,7.0,11.5,11.5,9.0,0.0,124.0,0.0
Ovie Mughelli,ATL,FB,28.0,16,13,0,0,0,0,0,5,16,3.2,0,10.0,8,57,7.13,0,0,0,0,0.0,0.0,7.0,15.3,15.3,11.3,0.0,120.0,0.0
Tony Richardson,NYJ,FB,37.0,16,7,0,0,0,0,0,10,65,6.5,0,7.0,1,4,4.0,0,0,0,0,0.0,0.0,7.0,7.9,7.9,7.4,0.0,122.0,0.0
Garrett Wolfe,CHI,RB,24.0,13,0,0,0,0,0,0,15,69,4.6,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,7.0,6.9,6.9,6.9,0.0,123.0,0.0
Richard Angulo,JAX,TE,28.0,15,6,0,0,0,0,0,0,0,0.0,0,11.0,8,63,7.88,0,0,0,0,0.0,0.0,6.0,14.3,14.3,10.3,0.0,70.0,0.0
Lorenzo Booker,PHI,RB,24.0,10,1,0,0,0,0,0,20,53,2.65,0,10.0,6,11,1.83,0,0,0,0,0.0,0.0,6.0,12.4,12.4,9.4,0.0,125.0,0.0
Brad Cottam,KAN,TE,24.0,16,7,0,0,0,0,0,0,0,0.0,0,11.0,7,63,9.0,0,0,0,0,0.0,0.0,6.0,13.3,13.3,9.8,0.0,71.0,0.0
Brodie Croyle,KAN,QB,25.0,2,2,20,29,151,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,56.0,0.0
Carey Davis,PIT,FB,27.0,14,3,0,0,0,0,0,12,35,2.92,0,6.0,5,27,5.4,0,2,0,0,0.0,0.0,6.0,11.2,11.2,8.7,0.0,127.0,0.0
Craig Davis,SDG,WR,23.0,4,0,0,0,0,0,0,0,0,0.0,0,7.0,4,59,14.75,0,0,0,0,0.0,0.0,6.0,9.9,9.9,7.9,0.0,150.0,0.0
De Dorsey,CIN,RB,24.0,4,0,0,0,0,0,0,5,8,1.6,0,2.0,2,49,24.5,0,0,0,0,0.0,0.0,6.0,7.7,7.7,6.7,0.0,130.0,0.0
Jerome Felton,DET,FB,22.0,13,6,0,0,0,0,0,2,4,2.0,0,9.0,9,53,5.89,0,0,0,0,0.0,0.0,6.0,14.7,14.7,10.2,0.0,131.0,0.0
Brad Hoover,CAR,FB,32.0,16,11,0,0,0,0,0,9,18,2.0,0,11.0,6,39,6.5,0,0,0,0,0.0,0.0,6.0,11.7,11.7,8.7,0.0,132.0,0.0
Travis Minor,STL,RB,29.0,13,0,0,0,0,0,0,13,29,2.23,0,6.0,5,35,7.0,0,1,0,0,0.0,0.0,6.0,11.4,11.4,8.9,0.0,126.0,0.0
Lorenzo Neal,BAL,FB,38.0,16,5,0,0,0,0,0,12,25,2.08,0,15.0,7,35,5.0,0,0,0,0,0.0,0.0,6.0,13.0,13.0,9.5,0.0,128.0,0.0
Kenny Watson,CIN,RB,30.0,10,0,0,0,0,0,0,13,55,4.23,0,9.0,3,4,1.33,0,0,0,0,0.0,0.0,6.0,8.9,8.9,7.4,0.0,129.0,0.0
Brooks Bollinger,DAL,QB,29.0,2,0,10,17,71,1,1,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,4.8,5.8,5.8,0.0,57.0,0.0
Bubba Franks,NYJ,TE,30.0,8,4,0,0,0,0,0,0,0,0.0,0,12.0,6,47,7.83,0,0,0,0,0.0,0.0,5.0,10.7,10.7,7.7,0.0,72.0,0.0
Derek Hagan,2TM,WR,24.0,4,0,0,0,0,0,0,0,0,0.0,0,6.0,3,51,17.0,0,0,0,0,0.0,0.0,5.0,8.1,8.1,6.6,0.0,152.0,0.0
